ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
17811;5059;TERRENO;PZ DEI DAINI;6;105;208;SI;NO;;17884;9;15;BICOCCA;9.20736970476364;45.5112540034899;(45.5112540034899, 9.20736970476364)
17812;5059;TERRENO;PZ DEI DAINI;6;105;211;SI;NO;;17885;9;15;BICOCCA;9.20999606687793;45.5092585483396;(45.5092585483396, 9.20999606687793)
17813;5059;TERRENO;PZ DEI DAINI;6;105;213;SI;NO;;17886;9;13;GRECO - SEGNANO;9.20802332523082;45.5098312276898;(45.5098312276898, 9.20802332523082)
17814;5059;TERRENO;PZ DEI DAINI;6;105;214;SI;NO;;17887;9;13;GRECO - SEGNANO;9.20786664648481;45.5099662488856;(45.5099662488856, 9.20786664648481)
17815;5059;TERRENO;PZ DEI DAINI;6;105;215;SI;NO;;17888;9;15;BICOCCA;9.21126086920375;45.5099759836708;(45.5099759836708, 9.21126086920375)
17816;5059;TERRENO;PZ DEI DAINI;6;105;216;SI;NO;;17889;9;15;BICOCCA;9.2118620122262;45.5099035787473;(45.5099035787473, 9.2118620122262)
17817;5059;TERRENO;PZ DEI DAINI;6;105;217;SI;NO;;17890;9;15;BICOCCA;9.21045191271544;45.5095946331167;(45.5095946331167, 9.21045191271544)
17818;5059;TERRENO;PZ DEI DAINI;6;105;218;SI;NO;;17891;9;13;GRECO - SEGNANO;9.20911695053638;45.5099559117588;(45.5099559117588, 9.20911695053638)
17819;5059;TERRENO;PZ DEI DAINI;6;105;219;SI;NO;;17892;9;13;GRECO - SEGNANO;9.20788657973498;45.5101072502723;(45.5101072502723, 9.20788657973498)
17820;5059;TERRENO;PZ DEI DAINI;6;105;220;SI;NO;;17893;9;13;GRECO - SEGNANO;9.21002129547216;45.5097563170898;(45.5097563170898, 9.21002129547216)
17821;5059;TERRENO;PZ DEI DAINI;6;105;221;SI;NO;;17894;9;13;GRECO - SEGNANO;9.20648847486079;45.5103596643986;(45.5103596643986, 9.20648847486079)
17822;5059;TERRENO;PZ DEI DAINI;6;105;225;SI;NO;;17895;9;13;GRECO - SEGNANO;9.20724554952482;45.5105273362096;(45.5105273362096, 9.20724554952482)
17823;5059;TERRENO;PZ DEI DAINI;6;105;226;SI;NO;;17896;9;13;GRECO - SEGNANO;9.20774472587178;45.5101723101082;(45.5101723101082, 9.20774472587178)
17824;5059;TERRENO;PZ DEI DAINI;6;105;227;SI;NO;;17897;9;13;GRECO - SEGNANO;9.20830165825265;45.5099963654143;(45.5099963654143, 9.20830165825265)
17825;5059;TERRENO;PZ DEI DAINI;6;105;228;SI;NO;;17898;9;13;GRECO - SEGNANO;9.21003458449184;45.5097113959636;(45.5097113959636, 9.21003458449184)
17826;5059;TERRENO;PZ DEI DAINI;6;105;229;SI;NO;;17899;9;15;BICOCCA;9.21038929068096;45.5097051841287;(45.5097051841287, 9.21038929068096)
17827;5059;TERRENO;PZ DEI DAINI;6;105;230;SI;NO;;17900;9;15;BICOCCA;9.21076900401228;45.5159069635388;(45.5159069635388, 9.21076900401228)
17828;5059;TERRENO;PZ DEI DAINI;6;105;232;SI;NO;;17901;9;13;GRECO - SEGNANO;9.20975784940345;45.5092633164569;(45.5092633164569, 9.20975784940345)
17829;5059;TERRENO;PZ DEI DAINI;6;105;233;SI;NO;;17902;9;15;BICOCCA;9.21020659276505;45.5093827600567;(45.5093827600567, 9.21020659276505)
17830;5059;TERRENO;PZ DEI DAINI;6;105;234;SI;NO;;17903;9;13;GRECO - SEGNANO;9.20816058111039;45.5097145184481;(45.5097145184481, 9.20816058111039)
17831;5059;TERRENO;PZ DEI DAINI;6;105;236;SI;NO;;17904;9;13;GRECO - SEGNANO;9.20799759921578;45.5101967281411;(45.5101967281411, 9.20799759921578)
17832;5059;TERRENO;PZ DEI DAINI;6;105;239;SI;NO;;17905;9;13;GRECO - SEGNANO;9.21010670884342;45.5096861934041;(45.5096861934041, 9.21010670884342)
17833;5059;TERRENO;PZ DEI DAINI;6;105;240;SI;NO;;17906;9;13;GRECO - SEGNANO;9.20983069700768;45.5092178935211;(45.5092178935211, 9.20983069700768)
17834;5059;TERRENO;PZ DEI DAINI;6;105;241;SI;NO;;17907;9;13;GRECO - SEGNANO;9.20621284091731;45.5106802781429;(45.5106802781429, 9.20621284091731)
17835;5059;TERRENO;PZ DEI DAINI;6;105;253;SI;NO;;17908;9;13;GRECO - SEGNANO;9.2086115122066;45.508437267389;(45.508437267389, 9.2086115122066)
17836;5059;TERRENO;PZ DEI DAINI;6;105;288;SI;NO;;17909;9;13;GRECO - SEGNANO;9.20902242989117;45.5098058290407;(45.5098058290407, 9.20902242989117)
17837;5059;TERRENO;PZ DEI DAINI;6;105;289;SI;NO;;17910;9;13;GRECO - SEGNANO;9.20843441713025;45.5101950696194;(45.5101950696194, 9.20843441713025)
17838;5059;TERRENO;PZ DEI DAINI;6;105;290;SI;NO;;17911;9;13;GRECO - SEGNANO;9.20993306136731;45.5095653413677;(45.5095653413677, 9.20993306136731)
17839;5059;TERRENO;PZ DEI DAINI;6;105;298;SI;NO;;17912;9;15;BICOCCA;9.210513899613;45.5094312169506;(45.5094312169506, 9.210513899613)
17840;5059;TERRENO;PZ DEI DAINI;6;105;305;SI;NO;;17913;9;15;BICOCCA;9.21036475078414;45.5093508893709;(45.5093508893709, 9.21036475078414)
17841;5059;TERRENO;PZ DEI DAINI;6;105;306;SI;NO;;17914;9;13;GRECO - SEGNANO;9.20886627329807;45.5091880058507;(45.5091880058507, 9.20886627329807)
17842;5059;TERRENO;PZ DEI DAINI;6;105;307;SI;NO;;17915;9;13;GRECO - SEGNANO;9.20901339634798;45.5096213378858;(45.5096213378858, 9.20901339634798)
17843;5060;TERRENO;V. PERESSUTTI ENRICO; ;582;288;SI;NO;;17916;5;38;VIGENTINO - Q.RE FATIMA;9.20621864534314;45.4335585575981;(45.4335585575981, 9.20621864534314)
17844;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;15;SI;NO;;17917;5;38;VIGENTINO - Q.RE FATIMA;9.20739742359527;45.4309296066328;(45.4309296066328, 9.20739742359527)
17845;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;30;SI;NO;;17918;5;38;VIGENTINO - Q.RE FATIMA;9.20787972228387;45.4280408243819;(45.4280408243819, 9.20787972228387)
17846;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;31;SI;NO;;17919;5;38;VIGENTINO - Q.RE FATIMA;9.2079091776256;45.4294468235127;(45.4294468235127, 9.2079091776256)
17847;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;32;SI;NO;;17920;5;38;VIGENTINO - Q.RE FATIMA;9.20861653653239;45.4276726791985;(45.4276726791985, 9.20861653653239)
17848;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;33;SI;NO;;17921;5;38;VIGENTINO - Q.RE FATIMA;9.20908368142523;45.42808240991;(45.42808240991, 9.20908368142523)
17849;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;35;SI;NO;;17922;5;38;VIGENTINO - Q.RE FATIMA;9.20672509635048;45.4301533814421;(45.4301533814421, 9.20672509635048)
17850;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;126;SI;NO;;17923;5;38;VIGENTINO - Q.RE FATIMA;9.20651118980433;45.4321554374263;(45.4321554374263, 9.20651118980433)
17851;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;131;SI;NO;;17924;5;38;VIGENTINO - Q.RE FATIMA;9.20694391786145;45.432076849311;(45.432076849311, 9.20694391786145)
17852;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;132;SI;NO;;17925;5;38;VIGENTINO - Q.RE FATIMA;9.2076361869082;45.4309557769442;(45.4309557769442, 9.2076361869082)
17853;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;136;SI;NO;;17926;5;38;VIGENTINO - Q.RE FATIMA;9.2066526035606;45.4326348777393;(45.4326348777393, 9.2066526035606)
17854;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;138;SI;NO;;17927;5;38;VIGENTINO - Q.RE FATIMA;9.20726402261401;45.4302131389311;(45.4302131389311, 9.20726402261401)
17855;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;139;SI;NO;;17928;5;38;VIGENTINO - Q.RE FATIMA;9.20748247317778;45.4296245612279;(45.4296245612279, 9.20748247317778)
17856;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;141;SI;NO;;17929;5;38;VIGENTINO - Q.RE FATIMA;9.20671527924696;45.4298156841124;(45.4298156841124, 9.20671527924696)
17857;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;144;SI;NO;;17930;5;38;VIGENTINO - Q.RE FATIMA;9.20806937869493;45.4300296758369;(45.4300296758369, 9.20806937869493)
17858;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;149;SI;NO;;17931;5;38;VIGENTINO - Q.RE FATIMA;9.20814936938222;45.4291506140486;(45.4291506140486, 9.20814936938222)
17859;5060;TERRENO;V. PERESSUTTI ENRICO; ;609;180;SI;NO;;17932;5;38;VIGENTINO - Q.RE FATIMA;9.20675441819115;45.4324322600338;(45.4324322600338, 9.20675441819115)
17860;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;68;SI;NO;;17933;5;38;VIGENTINO - Q.RE FATIMA;9.20983248642509;45.427832838117;(45.427832838117, 9.20983248642509)
17861;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;69;SI;NO;;17934;5;38;VIGENTINO - Q.RE FATIMA;9.21008769153391;45.4274048816015;(45.4274048816015, 9.21008769153391)
17862;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;70;SI;NO;;17935;5;38;VIGENTINO - Q.RE FATIMA;9.20852965891431;45.429869742127;(45.429869742127, 9.20852965891431)
17863;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;72;SI;NO;;17936;5;38;VIGENTINO - Q.RE FATIMA;9.20875353027792;45.4296181497895;(45.4296181497895, 9.20875353027792)
17864;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;74;SI;NO;;17937;5;38;VIGENTINO - Q.RE FATIMA;9.20869557463124;45.4296194447575;(45.4296194447575, 9.20869557463124)
17865;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;75;SI;NO;;17938;5;38;VIGENTINO - Q.RE FATIMA;9.20843905033612;45.4298911351486;(45.4298911351486, 9.20843905033612)
17866;5060;TERRENO;V. PERESSUTTI ENRICO; ;611;76;SI;NO;;17939;5;38;VIGENTINO - Q.RE FATIMA;9.20832214157086;45.4301089004708;(45.4301089004708, 9.20832214157086)
17867;5060;TERRENO;V. PERESSUTTI ENRICO; ;633;63;SI;NO;;17940;5;38;VIGENTINO - Q.RE FATIMA;9.20869735887798;45.4252761424158;(45.4252761424158, 9.20869735887798)
17868;5060;TERRENO;V. PERESSUTTI ENRICO; ;633;77;SI;NO;;17941;5;38;VIGENTINO - Q.RE FATIMA;9.20843668196526;45.4259184789324;(45.4259184789324, 9.20843668196526)
17869;5060;TERRENO;V. PERESSUTTI ENRICO; ;633;82;SI;NO;;17942;5;38;VIGENTINO - Q.RE FATIMA;9.20815409981644;45.4250045144937;(45.4250045144937, 9.20815409981644)
17870;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;1;SI;NO;;17943;5;38;VIGENTINO - Q.RE FATIMA;9.2089177903832;45.4258118064573;(45.4258118064573, 9.2089177903832)
17871;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;5;SI;NO;;17944;5;38;VIGENTINO - Q.RE FATIMA;9.2120276479827;45.4254251871894;(45.4254251871894, 9.2120276479827)
17872;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;6;SI;NO;;17945;5;85;PARCO DELLE ABBAZIE;9.21230722782365;45.4251083592873;(45.4251083592873, 9.21230722782365)
17873;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;26;SI;NO;;17946;5;38;VIGENTINO - Q.RE FATIMA;9.20895488279082;45.4260072719438;(45.4260072719438, 9.20895488279082)
17874;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;30;SI;NO;;17947;5;38;VIGENTINO - Q.RE FATIMA;9.20873629324341;45.4261104416196;(45.4261104416196, 9.20873629324341)
17875;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;36;SI;NO;;17948;5;38;VIGENTINO - Q.RE FATIMA;9.21068928111307;45.4251411465346;(45.4251411465346, 9.21068928111307)
17876;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;37;SI;NO;;17949;5;38;VIGENTINO - Q.RE FATIMA;9.20923252912758;45.4254519444027;(45.4254519444027, 9.20923252912758)
17877;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;40;SI;NO;;17950;5;38;VIGENTINO - Q.RE FATIMA;9.21169502497177;45.4258600300345;(45.4258600300345, 9.21169502497177)
17878;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;44;SI;NO;;17951;5;38;VIGENTINO - Q.RE FATIMA;9.21192735293515;45.42503345058;(45.42503345058, 9.21192735293515)
17879;5060;TERRENO;V. PERESSUTTI ENRICO; ;634;62;SI;NO;;17952;5;38;VIGENTINO - Q.RE FATIMA;9.21011460142426;45.4263383970451;(45.4263383970451, 9.21011460142426)
17880;5061;TERRENO;V. CHOPIN FEDERICO; ;609;140;SI;NO;;17953;5;38;VIGENTINO - Q.RE FATIMA;9.20642031967803;45.4296916780645;(45.4296916780645, 9.20642031967803)
17881;5061;TERRENO;V. CHOPIN FEDERICO; ;609;164;SI;NO;;17954;5;38;VIGENTINO - Q.RE FATIMA;9.20797095519141;45.4290559308498;(45.4290559308498, 9.20797095519141)
17882;5061;TERRENO;V. CHOPIN FEDERICO; ;609;166;SI;NO;;17955;5;38;VIGENTINO - Q.RE FATIMA;9.20796743284815;45.4289475478249;(45.4289475478249, 9.20796743284815)
17883;5061;TERRENO;V. CHOPIN FEDERICO; ;609;188;SI;NO;;17956;5;38;VIGENTINO - Q.RE FATIMA;9.20657778588645;45.4294426223026;(45.4294426223026, 9.20657778588645)
17884;5061;TERRENO;V. CHOPIN FEDERICO; ;609;189;SI;NO;;17957;5;38;VIGENTINO - Q.RE FATIMA;9.20743921880134;45.4295686070205;(45.4295686070205, 9.20743921880134)
17885;5061;TERRENO;V. CHOPIN FEDERICO; ;609;190;SI;NO;;17958;5;38;VIGENTINO - Q.RE FATIMA;9.20750514805997;45.4296501042848;(45.4296501042848, 9.20750514805997)
17886;5062;TERRENO;V. COLLETTA PIETRO; ;530;253;SI;NO;;17959;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21718699563071;45.4465217529571;(45.4465217529571, 9.21718699563071)
17887;5062;TERRENO;V. COLLETTA PIETRO; ;530;357;SI;NO;;17960;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21315631138427;45.4475056882763;(45.4475056882763, 9.21315631138427)
17888;5062;TERRENO;V. COLLETTA PIETRO; ;530;358;SI;NO;;17961;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21251576623802;45.448444166117;(45.448444166117, 9.21251576623802)
17889;5062;TERRENO;V. COLLETTA PIETRO; ;530;370;SI;NO;;17962;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21326799227043;45.4475503932005;(45.4475503932005, 9.21326799227043)
17890;5062;TERRENO;V. COLLETTA PIETRO; ;530;371;SI;NO;;17963;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21335393801702;45.447450654909;(45.447450654909, 9.21335393801702)
17891;5062;TERRENO;V. COLLETTA PIETRO; ;530;372;SI;NO;;17964;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21554122205183;45.4472648957929;(45.4472648957929, 9.21554122205183)
17892;5062;TERRENO;V. COLLETTA PIETRO; ;530;373;SI;NO;;17965;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21457990466474;45.4468658183747;(45.4468658183747, 9.21457990466474)
17893;5062;TERRENO;V. COLLETTA PIETRO; ;530;376;SI;NO;;17966;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21544646014966;45.4462176556018;(45.4462176556018, 9.21544646014966)
17894;5062;TERRENO;V. COLLETTA PIETRO; ;530;377;SI;NO;;17967;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21391029716066;45.4461056808032;(45.4461056808032, 9.21391029716066)
17895;5062;TERRENO;V. COLLETTA PIETRO; ;530;379;SI;NO;;17968;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21602119884747;45.4464867543816;(45.4464867543816, 9.21602119884747)
17896;5062;TERRENO;V. COLLETTA PIETRO; ;530;380;SI;NO;;17969;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21646810943;45.4465604771389;(45.4465604771389, 9.21646810943)
17897;5062;TERRENO;V. COLLETTA PIETRO; ;530;381;SI;NO;;17970;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21694994529171;45.4466414903165;(45.4466414903165, 9.21694994529171)
17898;5062;TERRENO;V. COLLETTA PIETRO; ;530;382;SI;NO;;17971;4;28;UMBRIA - MOLISE - CALVAIRATE;9.21356958485988;45.447248896427;(45.447248896427, 9.21356958485988)
17899;5063;TERRENO;V. NOTO; ;608;378;SI;NO;;17972;5;38;VIGENTINO - Q.RE FATIMA;9.19997492994652;45.4309950019612;(45.4309950019612, 9.19997492994652)
17900;5063;TERRENO;V. NOTO; ;608;387;SI;NO;;17973;5;38;VIGENTINO - Q.RE FATIMA;9.20054357535067;45.4315768248354;(45.4315768248354, 9.20054357535067)
17901;5064;TERRENO;V. BONCOMPAGNI CARLO; ;561;255;SI;NO;;17974;4;35;LODI - CORVETTO;9.22994796975305;45.4394045974371;(45.4394045974371, 9.22994796975305)
17902;5064;TERRENO;V. BONCOMPAGNI CARLO; ;561;260;SI;NO;;17975;4;35;LODI - CORVETTO;9.2301698965539;45.4388502334816;(45.4388502334816, 9.2301698965539)
17903;5064;TERRENO;V. BONCOMPAGNI CARLO; ;561;261;SI;NO;;17976;4;35;LODI - CORVETTO;9.2304976908087;45.4390120222479;(45.4390120222479, 9.2304976908087)
17904;5065;FABBRICATO;PZ SEMPIONE; ;345;55;SI;NO;;17977;1;8;PARCO SEMPIONE;9.17235569572873;45.4747689720278;(45.4747689720278, 9.17235569572873)
17905;5065;TERRENO;PZ SEMPIONE; ;345;55;SI;NO;;17978;1;8;PARCO SEMPIONE;9.17235569572873;45.4747689720278;(45.4747689720278, 9.17235569572873)
17906;5066;TERRENO;V. MASSENA ANDREA; ;307;19;SI;NO;;17979;8;68;PAGANO;9.16623006609512;45.4773515627464;(45.4773515627464, 9.16623006609512)
17907;5067;TERRENO;V. CUSAGO; ;449;163;SI;NO;;17980;7;87;ASSIANO;9.04756960249829;45.4497466880884;(45.4497466880884, 9.04756960249829)
17908;5068;TERRENO;V. VERRO BERNARDINO;30;548;362;SI;NO;;17981;5;37;MORIVIONE;9.19109346974766;45.4389901425783;(45.4389901425783, 9.19109346974766)
17909;5069;TERRENO;V. GULLI TOMMASO;39;376;419;SI;NO;;17982;7;52;BANDE NERE;9.13005708875197;45.4651646602114;(45.4651646602114, 9.13005708875197)
17910;5070;FABBRICATO;V. MANIAGO;36;277;262;SI;NO;;17983;3;18;CIMIANO - ROTTOLE - Q.RE FELTRE;9.23866028572998;45.490613538294;(45.490613538294, 9.23866028572998)
17911;5070;TERRENO;V. MANIAGO;36;277;262;SI;NO;;17984;3;18;CIMIANO - ROTTOLE - Q.RE FELTRE;9.23866028572998;45.490613538294;(45.490613538294, 9.23866028572998)
17912;5070;TERRENO;V. MANIAGO;36;277;263;SI;NO;;17985;3;18;CIMIANO - ROTTOLE - Q.RE FELTRE;9.23866028572998;45.490613538294;(45.490613538294, 9.23866028572998)
17913;5070;TERRENO;V. MANIAGO;36;277;267;SI;NO;;17986;3;18;CIMIANO - ROTTOLE - Q.RE FELTRE;9.23866028572998;45.490613538294;(45.490613538294, 9.23866028572998)
17914;5071;FABBRICATO;V. DEI MISSAGLIA;57/2;649;323;SI;NO;;17987;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17919713671988;45.4226237975693;(45.4226237975693, 9.17919713671988)
17915;5071;TERRENO;V. DEI MISSAGLIA;57/2;649;323;SI;NO;;17988;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17919713671988;45.4226237975693;(45.4226237975693, 9.17919713671988)
17916;5072;FABBRICATO;V. QUINTILIANO MARCO FABIO;59;537;104;SI;NO;;17989;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.25236126398752;45.449230998192;(45.449230998192, 9.25236126398752)
17917;5072;TERRENO;V. QUINTILIANO MARCO FABIO;59;537;104;SI;NO;;17990;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.25236126398752;45.449230998192;(45.449230998192, 9.25236126398752)
17918;5072;TERRENO;V. QUINTILIANO MARCO FABIO;59;537;105;SI;NO;;17991;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.25236126398752;45.449230998192;(45.449230998192, 9.25236126398752)
17919;5072;TERRENO;V. QUINTILIANO MARCO FABIO;59;537;106;SI;NO;;17992;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.25236126398752;45.449230998192;(45.449230998192, 9.25236126398752)
17920;5072;TERRENO;V. QUINTILIANO MARCO FABIO;59;537;107;SI;NO;;17993;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.25236126398752;45.449230998192;(45.449230998192, 9.25236126398752)
17921;5073;FABBRICATO;V. SATTA SEBASTIANO;6/8;32;241;SI;NO;;17994;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13643568819766;45.516530655486;(45.516530655486, 9.13643568819766)
17922;5073;TERRENO;V. SATTA SEBASTIANO;6/8;32;241;SI;NO;;17995;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13643568819766;45.516530655486;(45.516530655486, 9.13643568819766)
17923;5073;FABBRICATO;V. SATTA SEBASTIANO; ;32;242;SI;NO;;17996;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13709843594699;45.5165765525521;(45.5165765525521, 9.13709843594699)
17924;5073;TERRENO;V. SATTA SEBASTIANO;6/8;32;242;SI;NO;;17997;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13643568819766;45.516530655486;(45.516530655486, 9.13643568819766)
17925;5073;TERRENO;V. SATTA SEBASTIANO;6/8;32;243;SI;NO;;17998;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13643568819766;45.516530655486;(45.516530655486, 9.13643568819766)
17926;5073;TERRENO;V. SATTA SEBASTIANO;6/8;32;244;SI;NO;;17999;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13643568819766;45.516530655486;(45.516530655486, 9.13643568819766)
17927;5074;FABBRICATO;V. FALCK ENRICO;12;170;78;SI;NO;;18000;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10262432952889;45.4998220911746;(45.4998220911746, 9.10262432952889)
17928;5074;TERRENO;V. FALCK ENRICO;12;170;78;SI;NO;;18001;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10262432952889;45.4998220911746;(45.4998220911746, 9.10262432952889)
17929;5075;FABBRICATO;V. LAGO DI NEMI;33;575;264;SI;NO;;18002;6;46;BARONA;9.14900028127499;45.4352706087276;(45.4352706087276, 9.14900028127499)
17930;5075;TERRENO;V. LAGO DI NEMI;33;575;264;SI;NO;;18003;6;46;BARONA;9.14900028127499;45.4352706087276;(45.4352706087276, 9.14900028127499)
17931;5076;TERRENO;V. CAPRI; ;368;107;SI;NO;;18004;7;88;PARCO BOSCO IN CITTA';9.09401864271657;45.4683434000566;(45.4683434000566, 9.09401864271657)
17932;5076;TERRENO;V. CAPRI; ;368;646;SI;NO;;18005;7;88;PARCO BOSCO IN CITTA';9.09391137701304;45.4682161278123;(45.4682161278123, 9.09391137701304)
17933;5077;TERRENO;V. PONTI ANDREA; ;516;259;SI;NO;;18006;6;45;MONCUCCO - SAN CRISTOFORO;9.15666074635163;45.4471102254851;(45.4471102254851, 9.15666074635163)
17934;5078;TERRENO;V. MAGOLFA;24;473;621;SI;NO;;18007;6;44;PORTA TICINESE - CONCHETTA;9.17568031650779;45.4503932369587;(45.4503932369587, 9.17568031650779)
17935;5079;TERRENO;V. COZZI ROBERTO; ;105;255;SI;NO;;18008;9;15;BICOCCA;9.21030397479625;45.5094060737418;(45.5094060737418, 9.21030397479625)
17936;5079;TERRENO;V. COZZI ROBERTO; ;105;308;SI;NO;;18009;9;15;BICOCCA;9.21061750784317;45.5101311925795;(45.5101311925795, 9.21061750784317)
17937;5079;TERRENO;V. COZZI ROBERTO; ;105;309;SI;NO;;18010;9;15;BICOCCA;9.21068730292655;45.5100285546079;(45.5100285546079, 9.21068730292655)
17938;5079;TERRENO;V. COZZI ROBERTO; ;105;310;SI;NO;;18011;9;15;BICOCCA;9.21054319947034;45.5100575968838;(45.5100575968838, 9.21054319947034)
17939;5079;TERRENO;V. COZZI ROBERTO; ;105;311;SI;NO;;18012;9;15;BICOCCA;9.21056373258863;45.5097479123735;(45.5097479123735, 9.21056373258863)
17940;5079;TERRENO;V. COZZI ROBERTO; ;105;312;SI;NO;;18013;9;15;BICOCCA;9.21058009411097;45.5094734452207;(45.5094734452207, 9.21058009411097)
17941;5079;TERRENO;V. COZZI ROBERTO; ;105;313;SI;NO;;18014;9;15;BICOCCA;9.21058661137771;45.5094002801898;(45.5094002801898, 9.21058661137771)
17942;5079;TERRENO;V. COZZI ROBERTO; ;105;314;SI;NO;;18015;9;15;BICOCCA;9.21091512885857;45.5095327439734;(45.5095327439734, 9.21091512885857)
17943;5079;TERRENO;V. COZZI ROBERTO; ;105;315;SI;NO;;18016;9;15;BICOCCA;9.21092833518408;45.5094771979701;(45.5094771979701, 9.21092833518408)
17944;5079;TERRENO;V. COZZI ROBERTO; ;105;316;SI;NO;;18017;9;15;BICOCCA;9.21140389185045;45.5096717224089;(45.5096717224089, 9.21140389185045)
17945;5079;TERRENO;V. COZZI ROBERTO; ;105;317;SI;NO;;18018;9;15;BICOCCA;9.21106327257633;45.5095106174232;(45.5095106174232, 9.21106327257633)
17946;5079;TERRENO;V. COZZI ROBERTO; ;105;325;SI;NO;;18019;9;15;BICOCCA;9.21105179376187;45.5095488042875;(45.5095488042875, 9.21105179376187)
17947;5079;TERRENO;V. COZZI ROBERTO; ;105;326;SI;NO;;18020;9;15;BICOCCA;9.21105116074971;45.5095852960038;(45.5095852960038, 9.21105116074971)
17948;5079;TERRENO;V. COZZI ROBERTO; ;105;327;SI;NO;;18021;9;15;BICOCCA;9.21104480335658;45.5096010588119;(45.5096010588119, 9.21104480335658)
17949;5079;TERRENO;V. COZZI ROBERTO; ;105;328;SI;NO;;18022;9;15;BICOCCA;9.21072656832523;45.5094897110684;(45.5094897110684, 9.21072656832523)
17950;5079;TERRENO;V. COZZI ROBERTO; ;105;329;SI;NO;;18023;9;15;BICOCCA;9.21073274411048;45.5094300636439;(45.5094300636439, 9.21073274411048)
17951;5080;TERRENO;V. FIERAMOSCA ETTORE; ;107;62;SI;NO;;18024;9;15;BICOCCA;9.21402058174258;45.5162842120879;(45.5162842120879, 9.21402058174258)
17952;5081;TERRENO;V. BARONI COSTANTINO; ;663;65;SI;NO;;18025;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.16851392187559;45.4114850914659;(45.4114850914659, 9.16851392187559)
